marque,modele,boite_vitesse,couleur,kilometrage,annee_production,carburant,capacite_moteur,categorie,sous_garantie,etat,transmission,prix,date_publication
Subaru,Outback,Automatique,Violet,377000,1999,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,3800.0,11/11/2019
Subaru,Impreza,Manuelle,Noir,300000,1999,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,3000.0,4/30/2018
Subaru,Legacy,Manuelle,Noir,270000,2004,Essence,2.0,Berline,false,Vendue,4 roues motrices,6200.0,10/15/2019
Subaru,Forester,Manuelle,Vert,444444,1999,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,3700.0,10/3/2019
Subaru,Legacy,Automatique,Noir,299000,1994,GPL,2.2,Polyvalente,false,Vendue,4 roues motrices,650.0,9/8/2019
Subaru,Impreza,Manuelle,Violet,340000,1993,Essence,1.6,Polyvalente,false,Vendue,4 roues motrices,2000.0,9/2/2019
Subaru,Legacy,Manuelle,Noir,123456,1991,Essence,2.2,Berline,false,Vendue,4 roues motrices,800.0,11/12/2019
Subaru,Impreza,Manuelle,Argent,118000,2011,Essence,2.5,Berline,false,Vendue,4 roues motrices,14950.0,6/11/2019
Subaru,Impreza,Automatique,Noir,246113,2008,Essence,1.5,Berline à hayon,false,Vendue,4 roues motrices,5350.0,10/1/2019
Subaru,Outback,Automatique,Vert,128748,2016,Essence,3.6,Polyvalente,false,Vendue,4 roues motrices,17059.12,11/17/2019
Subaru,Legacy,Manuelle,Rouge,100000,1994,Essence,2.0,Berline,false,Vendue,4 roues motrices,1700.0,9/2/2019
Subaru,Outback,Automatique,Bleu,342790,1999,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,3500.0,9/23/2019
Subaru,Forester,Manuelle,Argent,390000,1997,Essence,2.0,SUV,false,Vendue,4 roues motrices,3000.0,10/17/2019
Subaru,Forester,Automatique,Noir,215000,2008,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,8100.0,12/1/2019
Subaru,Outback,Manuelle,Gris,288500,2006,GPL,2.5,Polyvalente,false,Vendue,4 roues motrices,8500.0,11/30/2019
Subaru,Tribeca,Automatique,Gris,225000,2005,GPL,3.0,SUV,false,Vendue,4 roues motrices,7500.0,10/9/2018
Subaru,Outback,Automatique,Vert,310000,2001,Essence,2.5,Berline à malle relevable,false,Vendue,4 roues motrices,3300.0,12/1/2019
Subaru,Forester,Automatique,Blanc,121000,2014,Essence,2.0,SUV,false,Vendue,4 roues motrices,14950.0,8/15/2019
Subaru,Forester,Automatique,Bleu,242000,2003,Essence,2.5,SUV,false,Vendue,4 roues motrices,4490.0,11/22/2019
Subaru,Outback,Manuelle,Vert,286,1998,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,2650.0,11/30/2019
Subaru,Legacy,Automatique,Gris,209000,2007,Essence,2.0,Berline,false,Vendue,4 roues motrices,6950.0,11/26/2019
Subaru,Legacy,Manuelle,Argent,195000,2006,Essence,3.0,Berline,false,Vendue,4 roues motrices,8200.0,11/17/2019
Subaru,Outback,Automatique,Noir,126705,2014,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,16500.0,12/1/2019
Subaru,Outback,Automatique,Autre,164153,2008,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,8500.0,12/1/2019
Subaru,Impreza,Manuelle,Bleu,143000,2009,Essence,1.5,Berline à hayon,false,Vendue,Traction,6450.0,11/21/2019
Subaru,Outback,Manuelle,Blanc,463491,2002,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,3150.0,10/7/2019
Subaru,Legacy,Manuelle,Vert,321869,1998,Essence,2.2,Polyvalente,false,Vendue,4 roues motrices,1900.0,10/9/2019
Subaru,Legacy,Manuelle,Autre,250000,2005,Essence,2.0,Berline,false,Vendue,4 roues motrices,4899.0,10/1/2019
Subaru,Forester,Manuelle,Noir,260000,1999,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,2500.0,11/28/2019
Subaru,Forester,Manuelle,Vert,300000,1999,Essence,2.0,SUV,false,Vendue,4 roues motrices,1700.0,11/11/2019
Subaru,Forester,Automatique,Rouge,358047,1999,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,1800.0,3/16/2019
Subaru,Forester,Manuelle,Bleu,296000,2003,GPL,2.0,Polyvalente,false,Vendue,4 roues motrices,6150.0,11/22/2019
Subaru,XV,Automatique,Orange,183000,2012,Essence,2.0,SUV,false,Vendue,4 roues motrices,12900.0,9/2/2019
Subaru,Legacy,Automatique,Rouge,116000,2010,Essence,2.5,Berline,false,Vendue,4 roues motrices,7250.0,10/15/2019
Subaru,Legacy,Manuelle,Bleu,450000,1995,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,900.0,11/23/2019
Subaru,Outback,Automatique,Marron,180000,2008,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,9400.0,9/3/2019
Subaru,Forester,Manuelle,Noir,343455,2001,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,3300.0,12/1/2019
Subaru,Legacy,Automatique,Blanc,202777,2009,Essence,2.5,Berline,false,Vendue,4 roues motrices,8200.0,11/12/2019
Subaru,Forester,Automatique,Noir,230000,2001,GPL,2.5,SUV,false,Vendue,4 roues motrices,4200.0,6/1/2019
Subaru,Justy,Manuelle,Rouge,80000,1992,Essence,1.2,Berline à hayon,false,Vendue,4 roues motrices,2100.0,11/10/2019
Subaru,Legacy,Automatique,Vert,408263,1999,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,1499.0,9/11/2019
Subaru,Outback,Automatique,Noir,193,2010,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,9800.0,11/22/2019
Subaru,Legacy,Automatique,Argent,300000,1998,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,2500.0,9/5/2019
Subaru,Outback,Manuelle,Vert,285000,2001,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,3650.0,11/21/2019
Subaru,Impreza,Manuelle,Rouge,363500,1994,Essence,2.0,Polyvalente,false,Vendue,Traction,1400.0,11/27/2018
Subaru,Legacy,Manuelle,Argent,127138,2005,Essence,2.5,Berline,false,Vendue,4 roues motrices,5400.0,9/28/2019
Subaru,XV,Automatique,Gris,88000,2014,Essence,2.0,SUV,true,Vendue,4 roues motrices,12950.0,11/30/2019
Subaru,Forester,Automatique,Noir,128000,2012,Essence,2.0,SUV,false,Vendue,4 roues motrices,15490.0,10/17/2019
Subaru,Outback,Automatique,Bleu,177000,2010,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,13500.0,8/21/2019
Subaru,Forester,Manuelle,Argent,350000,2000,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,2000.0,6/27/2019
Subaru,Forester,Manuelle,Gris,173000,2005,Essence,2.5,SUV,false,Vendue,4 roues motrices,7500.0,10/2/2019
Subaru,Forester,Automatique,Bleu,280000,2004,Essence,2.5,SUV,false,Vendue,4 roues motrices,5800.0,10/5/2019
Subaru,Forester,Manuelle,Vert,270000,1998,Essence,2.5,SUV,false,Vendue,Traction,2750.0,11/1/2019
Subaru,Outback,Automatique,Autre,310000,1996,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,3299.0,8/4/2019
Subaru,Legacy,Manuelle,Vert,450000,1996,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,1400.0,11/29/2019
Subaru,Tribeca,Automatique,Bleu,179000,2008,Essence,3.6,SUV,false,Vendue,4 roues motrices,9900.0,10/5/2019
Subaru,Forester,Automatique,Argent,175000,2013,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,15900.0,8/27/2019
Subaru,Impreza,Manuelle,Bleu,130000,2008,Essence,2.5,Berline à hayon,false,Vendue,4 roues motrices,13500.0,6/6/2019
Subaru,Forester,Automatique,Argent,305000,1999,Essence,2.5,SUV,false,Vendue,4 roues motrices,3750.0,11/21/2019
Subaru,Legacy,Automatique,Argent,294000,1999,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,3400.0,11/21/2019
Subaru,Outback,Manuelle,Violet,353000,2000,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,4250.0,11/21/2019
Subaru,Forester,Manuelle,Noir,400000,2003,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,5500.0,11/26/2019
Subaru,Impreza,Manuelle,Vert,329786,2001,Essence,1.6,Polyvalente,false,Vendue,4 roues motrices,4100.0,10/3/2019
Subaru,Impreza,Manuelle,Rouge,230000,2003,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,7000.0,10/28/2019
Subaru,Forester,Manuelle,Bleu,160000,2010,Essence,2.5,SUV,false,Vendue,4 roues motrices,12600.0,11/2/2019
Subaru,Tribeca,Automatique,Jaune,279000,2008,Essence,3.6,SUV,false,Urgence,4 roues motrices,5400.0,9/21/2019
Subaru,Impreza,Automatique,Argent,80000,2016,Essence,2.0,Berline,false,Vendue,4 roues motrices,14500.0,11/28/2019
Subaru,Legacy,Automatique,Bleu,394289,2002,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,3900.0,5/10/2019
Subaru,Outback,Automatique,Bleu,256000,2012,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,14227.45,11/23/2019
Subaru,Outback,Automatique,Argent,160000,2011,Essence,2.5,SUV,false,Vendue,4 roues motrices,17000.0,9/22/2019
Subaru,Forester,Manuelle,Noir,218000,1997,Essence,2.5,SUV,false,Vendue,4 roues motrices,3750.0,9/4/2019
Subaru,Forester,Automatique,Argent,273588,2006,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,6000.0,9/17/2019
Subaru,Forester,Manuelle,Noir,103975,2011,Essence,2.5,SUV,false,Vendue,4 roues motrices,15500.0,11/22/2019
Subaru,Legacy,Manuelle,Bleu,330000,1995,Essence,2.2,Berline,false,Vendue,4 roues motrices,1900.0,9/2/2019
Subaru,Impreza,Automatique,Noir,205328,2008,Essence,2.5,Berline à hayon,false,Vendue,4 roues motrices,6499.0,10/28/2019
Subaru,Outback,Automatique,Bleu,353624,2001,Essence,3.0,Polyvalente,false,Vendue,4 roues motrices,5250.0,10/26/2019
Subaru,Justy,Manuelle,Argent,170000,2008,Essence,1.0,Monospace,false,Vendue,Traction,5199.0,5/9/2019
Subaru,Outback,Automatique,Autre,370000,2004,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,6000.0,11/28/2019
Subaru,Forester,Automatique,Noir,233000,2000,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,6800.0,6/30/2018
Subaru,Impreza,Manuelle,Vert,354056,1998,Essence,2.2,Polyvalente,false,Vendue,4 roues motrices,1900.0,11/8/2019
Subaru,Forester,Automatique,Noir,160000,2010,Essence,2.5,SUV,false,Vendue,4 roues motrices,8650.0,11/16/2019
Subaru,Legacy,Manuelle,Argent,295000,1996,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,1565.02,10/1/2019
Subaru,Outback,Automatique,Gris,100000,2012,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,16300.0,11/15/2019
Subaru,Impreza,Manuelle,Vert,180000,1998,Essence,2.0,Berline,false,Vendue,Traction,6900.0,9/18/2019
Subaru,Outback,Automatique,Vert,60000,2001,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,2900.0,11/5/2019
Subaru,Legacy,Manuelle,Argent,185075,2003,Essence,2.5,Berline,false,Vendue,4 roues motrices,7000.0,10/6/2019
Subaru,Outback,Automatique,Bleu,405555,2001,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,4990.0,3/23/2019
Subaru,Impreza,Manuelle,Autre,185000,2008,Essence,1.5,Berline,false,Vendue,4 roues motrices,6300.0,8/3/2019
Subaru,Legacy,Automatique,Rouge,152888,2009,Essence,2.5,Berline,false,Vendue,4 roues motrices,11000.0,9/5/2019
Subaru,Impreza,Manuelle,Argent,193000,2009,Essence,1.5,Berline à hayon,false,Vendue,Traction,7000.0,11/11/2019
Subaru,Forester,Manuelle,Vert,197,1999,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,3000.0,11/26/2019
Subaru,Forester,Automatique,Bleu,162544,2010,GPL,2.5,SUV,false,Vendue,4 roues motrices,9700.0,11/22/2019
Subaru,Forester,Manuelle,Bleu,46671,2017,Essence,2.5,SUV,false,Urgence,4 roues motrices,8790.0,11/22/2019
Subaru,Outback,Automatique,Rouge,56800,2015,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,23400.0,6/22/2019
Subaru,Legacy,Automatique,Noir,260000,2007,Essence,3.0,Berline,false,Vendue,4 roues motrices,6800.0,9/2/2019
Subaru,Justy,Manuelle,Noir,150000,2010,Essence,1.0,Berline à hayon,false,Vendue,Traction,6450.0,3/28/2019
Subaru,Legacy,Automatique,Vert,334567,1992,Essence,2.2,Polyvalente,false,Vendue,4 roues motrices,1600.0,11/26/2019
Subaru,Leone,Manuelle,Bleu,350000,1987,Essence,1.8,Polyvalente,false,Vendue,4 roues motrices,1500.0,10/5/2019
Subaru,Legacy,Manuelle,Argent,388000,1996,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,2300.0,10/5/2019
Subaru,Justy,Manuelle,Argent,96370,2009,Essence,1.0,Berline à hayon,false,Vendue,Traction,5500.0,6/19/2019
Subaru,Legacy,Automatique,Gris,300000,2007,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,5999.0,10/25/2019
Subaru,Impreza,Automatique,Blanc,280000,2007,Essence,2.0,Berline,false,Vendue,4 roues motrices,9000.0,9/17/2019
Subaru,WRX,Automatique,Blanc,69500,2014,Essence,2.0,Berline,false,Vendue,4 roues motrices,24900.0,8/26/2019
Subaru,Outback,Automatique,Blanc,237000,2004,Essence,3.0,Polyvalente,false,Vendue,4 roues motrices,6150.0,9/3/2019
Subaru,Forester,Automatique,Argent,289740,2001,GPL,2.5,Polyvalente,false,Vendue,4 roues motrices,4200.0,10/6/2019
Subaru,Legacy,Automatique,Argent,164000,2001,Essence,2.0,Berline,false,Vendue,4 roues motrices,3700.0,11/24/2019
Subaru,Impreza,Automatique,Rouge,280000,1997,Essence,2.0,Berline,false,Vendue,Traction,1500.0,11/24/2019
Subaru,XV,Automatique,Gris,95000,2012,Essence,2.0,SUV,false,Vendue,4 roues motrices,12999.0,10/26/2019
Subaru,Impreza,Automatique,Gris,95000,2012,Essence,2.0,Berline à hayon,false,Vendue,4 roues motrices,12999.0,10/18/2019
Subaru,Forester,Manuelle,Gris,193000,2008,Diesel,2.0,SUV,false,Vendue,4 roues motrices,9481.65,11/16/2019
Subaru,Legacy,Manuelle,Noir,225000,2006,Essence,2.0,Berline,false,Vendue,4 roues motrices,6800.0,10/11/2019
Subaru,Outback,Automatique,Argent,306000,2007,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,7700.0,9/20/2019
Subaru,Outback,Automatique,Noir,362102,1997,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,2800.0,10/27/2019
Subaru,Forester,Automatique,Blanc,80467,2015,Essence,2.0,SUV,false,Vendue,4 roues motrices,22850.0,11/19/2019
Subaru,Forester,Automatique,Blanc,300000,1998,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,4990.0,10/4/2019
Subaru,Legacy,Automatique,Argent,270370,2006,Essence,2.5,Berline,false,Vendue,4 roues motrices,7000.0,9/21/2019
Subaru,XV,Automatique,Rouge,100000,2012,Essence,1.6,SUV,false,Vendue,4 roues motrices,14000.0,10/13/2019
Subaru,Impreza,Manuelle,Blanc,236000,1999,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,3599.0,11/10/2019
Subaru,Legacy,Automatique,Bleu,350000,2004,Essence,2.5,Berline,false,Vendue,4 roues motrices,4500.0,9/26/2019
Subaru,Outback,Automatique,Autre,370149,1996,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,3290.0,9/2/2019
Subaru,Forester,Automatique,Vert,330000,1998,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,4200.0,11/14/2019
Subaru,Tribeca,Automatique,Gris,252000,2007,Essence,3.0,SUV,false,Vendue,4 roues motrices,8200.0,11/22/2019
Subaru,Legacy,Manuelle,Autre,343444,1996,Essence,2.0,Polyvalente,false,Vendue,Traction,1800.0,10/10/2019
Subaru,Legacy,Manuelle,Vert,212000,1994,Essence,2.2,Polyvalente,false,Vendue,4 roues motrices,2000.0,9/3/2019
Subaru,Outback,Automatique,Autre,50000,2009,Essence,2.5,SUV,false,Vendue,4 roues motrices,14300.0,9/15/2019
Subaru,Impreza,Manuelle,Argent,295000,1998,Essence,2.0,Berline,false,Vendue,4 roues motrices,1400.0,9/13/2019
Subaru,Forester,Automatique,Autre,116000,2015,Essence,2.0,SUV,false,Vendue,4 roues motrices,18900.0,11/1/2019
Subaru,Impreza,Manuelle,Noir,182000,2007,Essence,1.5,Berline,false,Vendue,4 roues motrices,5500.0,3/15/2019
Subaru,Forester,Manuelle,Rouge,226800,2001,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,3799.0,10/25/2019
Subaru,Impreza,Automatique,Blanc,339572,1997,Essence,2.2,Polyvalente,false,Vendue,4 roues motrices,1600.0,7/23/2019
Subaru,Tribeca,Automatique,Autre,104000,2012,Essence,3.6,SUV,false,Vendue,4 roues motrices,13500.0,11/21/2019
Subaru,Outback,Automatique,Noir,187000,2011,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,12300.0,10/23/2019
Subaru,Forester,Automatique,Gris,92300,2012,GPL,2.5,SUV,false,Vendue,4 roues motrices,14499.0,9/23/2019
Subaru,Forester,Automatique,Noir,135000,2014,Essence,2.5,SUV,false,Vendue,4 roues motrices,19500.0,4/19/2019
Subaru,XV,Manuelle,Bleu,76000,2015,Diesel,2.0,Berline à hayon,false,Vendue,Traction,14000.0,11/16/2019
Subaru,XV,Manuelle,Gris,72000,2014,Essence,2.0,SUV,false,Vendue,4 roues motrices,14938.82,11/20/2019
Subaru,Tribeca,Automatique,Bleu,35000,2006,Essence,3.0,SUV,false,Vendue,4 roues motrices,6600.0,11/15/2019
Subaru,Outback,Automatique,Bleu,170000,2010,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,11550.0,11/18/2019
Subaru,Forester,Manuelle,Noir,364000,2008,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,9050.0,7/26/2019
Subaru,XV,Automatique,Gris,25480,2014,Essence,1.6,Berline à hayon,false,Vendue,4 roues motrices,19499.0,7/26/2019
Subaru,Legacy,Manuelle,Noir,144841,2009,Essence,2.5,Berline,false,Vendue,4 roues motrices,10500.0,9/16/2019
Subaru,Legacy,Automatique,Argent,280000,2004,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,2800.0,11/1/2019
Subaru,Outback,Automatique,Gris,187000,2010,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,11650.0,10/1/2019
Subaru,Forester,Automatique,Autre,45250,2016,Essence,2.5,SUV,false,Vendue,4 roues motrices,28950.0,11/19/2019
Subaru,Forester,Automatique,Autre,80467,2016,Essence,2.5,SUV,false,Vendue,4 roues motrices,27950.0,11/19/2019
Subaru,Tribeca,Automatique,Gris,145000,2007,Essence,3.6,SUV,false,Vendue,4 roues motrices,10750.0,9/23/2019
Subaru,Legacy,Automatique,Violet,333134,1998,Essence,2.5,Berline,false,Vendue,4 roues motrices,1800.0,10/30/2019
Subaru,Outback,Automatique,Blanc,175000,2011,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,12200.0,8/6/2019
Subaru,Forester,Manuelle,Noir,170000,1999,Essence,2.0,SUV,false,Vendue,4 roues motrices,7000.0,9/5/2019
Subaru,Impreza,Automatique,Bleu,180000,2007,Essence,2.0,Berline à hayon,false,Vendue,4 roues motrices,6650.0,5/31/2019
Subaru,Outback,Manuelle,Autre,292901,2004,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,7100.0,9/29/2019
Subaru,Outback,Automatique,Argent,380000,2005,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,7000.0,7/29/2018
Subaru,Outback,Automatique,Autre,328000,2000,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,4000.0,8/30/2019
Subaru,Legacy,Manuelle,Argent,235000,2007,Essence,2.0,Berline,false,Vendue,4 roues motrices,7100.0,11/4/2019
Subaru,Legacy,Manuelle,Vert,26500,1994,Essence,1.8,Polyvalente,false,Vendue,4 roues motrices,1896.99,3/18/2019
Subaru,Legacy,Manuelle,Bleu,273588,2000,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,2950.0,11/12/2019
Subaru,Forester,Manuelle,Argent,221100,2006,Essence,2.5,Berline,false,Vendue,4 roues motrices,5500.0,11/6/2019
Subaru,Outback,Automatique,Noir,198242,2005,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,6800.0,8/17/2019
Subaru,Outback,Manuelle,Bleu,263105,2005,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,7000.0,8/24/2018
Subaru,Forester,Automatique,Argent,109000,2014,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,17000.0,9/28/2019
Subaru,Outback,Manuelle,Noir,350000,2005,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,6200.0,11/9/2019
Subaru,Legacy,Automatique,Vert,200000,1998,GPL,1.8,Polyvalente,false,Vendue,4 roues motrices,1950.0,9/27/2019
Subaru,Forester,Automatique,Noir,193121,2010,Essence,2.5,SUV,false,Vendue,4 roues motrices,10499.0,7/27/2018
Subaru,Forester,Automatique,Autre,241402,2001,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,4000.0,5/20/2019
Subaru,Legacy,Manuelle,Vert,250000,1997,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,2300.0,11/3/2019
Subaru,Legacy,Automatique,Bleu,321869,1998,Essence,2.2,Berline,false,Vendue,4 roues motrices,2500.0,10/2/2019
Subaru,Legacy,Manuelle,Argent,239065,2005,GPL,2.5,Polyvalente,false,Vendue,4 roues motrices,6900.0,6/7/2019
Subaru,Legacy,Manuelle,Argent,25000,1994,Essence,2.0,Polyvalente,false,Vendue,Traction,800.0,10/3/2019
Subaru,Legacy,Automatique,Blanc,185000,2010,Essence,2.5,Berline,false,Vendue,4 roues motrices,11990.0,3/19/2019
Subaru,Outback,Automatique,Bleu,350000,2002,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,4000.0,10/31/2019
Subaru,Forester,Automatique,Noir,198000,2008,Essence,2.5,SUV,false,Vendue,4 roues motrices,10150.0,10/26/2019
Subaru,Legacy,Automatique,Noir,205000,2006,Essence,2.0,Berline,false,Vendue,4 roues motrices,6200.0,8/23/2019
Subaru,Tribeca,Automatique,Gris,154000,2008,Essence,3.6,SUV,false,Vendue,4 roues motrices,8900.0,9/16/2019
Subaru,Forester,Automatique,Blanc,225308,2008,Essence,2.5,SUV,false,Vendue,4 roues motrices,11000.0,10/6/2019
Subaru,Libero,Manuelle,Vert,178900,1992,Essence,1.2,Minibus/Utilitaire,false,Vendue,4 roues motrices,2134.12,9/30/2019
Subaru,Forester,Automatique,Rouge,176000,2012,Essence,2.0,SUV,false,Vendue,4 roues motrices,11300.0,9/9/2019
Subaru,Outback,Automatique,Noir,240000,2012,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,15500.0,9/13/2019
Subaru,Legacy,Automatique,Argent,325000,2003,Essence,2.0,Berline,false,Vendue,4 roues motrices,4650.0,7/16/2019
Subaru,Tribeca,Automatique,Blanc,140000,2007,Essence,3.6,SUV,false,Vendue,4 roues motrices,10700.0,9/30/2019
Subaru,Legacy,Automatique,Bleu,121000,2008,Essence,2.5,Berline,false,Vendue,4 roues motrices,10300.0,11/14/2018
Subaru,Outback,Automatique,Vert,347000,2001,Essence,3.0,Polyvalente,false,Vendue,4 roues motrices,3950.0,10/21/2019
Subaru,Justy,Manuelle,Noir,122000,2009,Essence,1.0,Berline à hayon,false,Vendue,Traction,6200.0,9/4/2019
Subaru,Impreza,Automatique,Autre,289682,2002,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,3000.0,7/16/2019
Subaru,Impreza,Manuelle,Blanc,98000,2012,Essence,2.5,Berline,false,Vendue,4 roues motrices,14500.0,7/21/2019
